v,m,t
"[[2.53561569e-01 7.23451786e-01 5.70656459e+00 1.60935042e+00
  7.89810804e+00 9.60133138e+00 6.26639784e+00 2.18147084e-02
  2.37491882e-01 4.85870644e-01 5.16635699e+00 1.36180179e+00
  8.07376600e+00 4.08393447e-01 3.11493900e+00 1.50167466e+00
  1.07721158e+01 3.80927680e+00 5.01772064e-02 2.92475158e-02
  2.28312702e+00 9.24763152e-04 5.00814169e-02 4.16054949e+00
  3.03986146e+00 3.89410873e+00 1.08697162e+01 6.02839848e-01
  4.20070574e+00 2.31004393e+00 4.09804121e-02 2.90272409e+00
  2.44271416e+00 1.08094885e+01 6.35173356e+00 3.26917264e+00
  5.07025290e+00 2.26067960e-01 2.24465510e+00 9.68768955e-02
  1.30783807e+00 2.05892417e+00 1.56130347e+00 7.95795009e-01
  1.20570291e+00 3.26391499e-01 6.41954052e-01 4.52826463e+00
  7.94811186e-02 5.57877727e+00 2.23685716e+00 3.47044324e+00
  9.27259750e-01 3.11627273e-01 7.32935592e-01 1.52580544e+00
  4.41434295e+00 3.64479771e+00 2.11682645e+01 4.21269804e+00
  4.42453750e-31 7.98377087e-01 7.55722997e+00 0.00000000e+00
  1.88394320e-31 1.00855243e-32]]","[[ 1.08585655e+00  1.80328309e+00  5.02247660e+00 -2.70321879e+00
   5.96523209e+00 -6.52681001e+00  5.28688252e+00  3.19645235e-01
   1.04961657e+00 -1.49412709e+00  4.79461014e+00 -2.47988204e+00
  -5.99322542e+00  1.37132995e+00 -3.74161946e+00 -2.52610424e+00
  -6.93954315e+00  4.14559728e+00  4.57857542e-01  3.59862398e-01
  -3.17312147e+00  6.71960044e-02  4.36387379e-01  4.32752818e+00
   3.69543354e+00 -4.12300648e+00 -6.96504537e+00 -1.66089462e+00
   4.31489380e+00 -3.21353244e+00 -4.46030458e-01 -3.58939119e+00
   3.29943066e+00  6.99107357e+00 -5.31929175e+00  3.81095445e+00
   4.76602439e+00 -9.34740897e-01 -3.18227941e+00 -6.56967425e-01
  -2.43628965e+00 -3.06338893e+00  2.67567085e+00 -1.90349300e+00
   2.28826447e+00 -1.24362168e+00 -1.66026618e+00 -4.49180966e+00
   5.26988406e-01  5.02793088e+00  3.15882834e+00  3.89330895e+00
   2.04262678e+00  1.14325235e+00  1.81126799e+00  2.62656612e+00
   4.41400878e+00 -4.06064264e+00 -9.71649540e+00 -4.29358201e+00
  -2.65866334e-16 -1.91783882e+00 -5.78458507e+00  0.00000000e+00
  -2.30064652e-17  1.07175634e-16]]",11
"[[2.80835177e-01 7.84527674e-01 6.13956697e+00 1.75513924e+00
  8.57825531e+00 1.03456821e+01 6.76926725e+00 2.42869173e-02
  2.62549466e-01 5.34335339e-01 5.57322527e+00 1.48138434e+00
  8.71146440e+00 4.49200370e-01 3.37916210e+00 1.58790975e+00
  1.16498787e+01 4.14019453e+00 5.27622335e-02 3.14333074e-02
  2.45177861e+00 1.12030203e-03 5.12489953e-02 4.51668883e+00
  3.29630482e+00 4.16311069e+00 1.17453738e+01 6.61246756e-01
  4.52332591e+00 2.49816140e+00 4.77934629e-02 3.12777090e+00
  2.63762662e+00 1.17653417e+01 6.85732701e+00 3.52402011e+00
  5.48916772e+00 2.32374314e-01 2.44012655e+00 1.04459896e-01
  1.42663054e+00 2.25096175e+00 1.71315194e+00 8.69842844e-01
  1.28575994e+00 3.67572290e-01 6.81562973e-01 4.88922085e+00
  8.02794009e-02 6.07946043e+00 2.41555476e+00 3.71036194e+00
  1.00698354e+00 3.27915540e-01 7.93296032e-01 1.66070403e+00
  4.74369379e+00 3.96762214e+00 2.28660241e+01 4.50885900e+00
  5.45093595e-31 8.78905203e-01 8.13494707e+00 0.00000000e+00
  1.86510377e-31 1.00251909e-32]]","[[ 1.14992438e+00  1.88431738e+00  5.22027754e+00 -2.83524293e+00
   6.23998860e+00 -6.79084272e+00  5.51021381e+00  3.39549353e-01
   1.11028251e+00 -1.57563299e+00  4.99229892e+00 -2.59686037e+00
  -6.24150896e+00  1.44607158e+00 -3.91093934e+00 -2.59169475e+00
  -7.23830435e+00  4.33849989e+00  4.67630759e-01  3.73658351e-01
  -3.29339686e+00  7.47867677e-02  4.33594603e-01  4.52544552e+00
   3.86146649e+00 -4.26563200e+00 -7.26068736e+00 -1.74864627e+00
   4.48724812e+00 -3.35176369e+00 -4.86414793e-01 -3.73450965e+00
   3.43782465e+00  7.32344483e+00 -5.54175689e+00  3.96608582e+00
   4.97470828e+00 -9.33825076e-01 -3.33086835e+00 -6.83746461e-01
  -2.55580095e+00 -3.21816480e+00  2.81732437e+00 -1.99951022e+00
   2.36294101e+00 -1.33007864e+00 -1.70878201e+00 -4.67999740e+00
   5.14203140e-01  5.27110759e+00  3.29134953e+00  4.02802302e+00
   2.13668672e+00  1.16822730e+00  1.89031382e+00  2.75141001e+00
   4.58374968e+00 -4.25397175e+00 -1.01266716e+01 -4.44584907e+00
  -5.66486642e-16 -2.02356441e+00 -6.01438976e+00  0.00000000e+00
  -2.07058187e-17  9.00923887e-17]]",12
"[[3.08702710e-01 8.44696862e-01 6.55992811e+00 1.90043016e+00
  9.25150192e+00 1.10697634e+01 7.26094586e+00 2.68295487e-02
  2.88079194e-01 5.83564437e-01 5.96949776e+00 1.60028057e+00
  9.33381931e+00 4.90449038e-01 3.64027913e+00 1.66698348e+00
  1.25103181e+01 4.46812776e+00 5.50862630e-02 3.35283396e-02
  2.61405309e+00 1.34049974e-03 5.20366524e-02 4.86893515e+00
  3.54921036e+00 4.41904685e+00 1.26020571e+01 7.20327993e-01
  4.83639723e+00 2.68249529e+00 5.52474309e-02 3.34650044e+00
  2.82804448e+00 1.27160780e+01 7.35118835e+00 3.77187537e+00
  5.90066259e+00 2.37062665e-01 2.63404579e+00 1.11792016e-01
  1.54533177e+00 2.44336990e+00 1.86619359e+00 9.44139561e-01
  1.36121202e+00 4.10718867e-01 7.18426203e-01 5.24186679e+00
  8.05467332e-02 6.57857500e+00 2.58982844e+00 3.93837469e+00
  1.08608346e+00 3.42534207e-01 8.52620444e-01 1.79487371e+00
  5.06161543e+00 4.28854751e+00 2.45258955e+01 4.79158768e+00
  5.40317786e-31 9.60595319e-01 8.69554395e+00 0.00000000e+00
  1.85369289e-31 1.55750499e-32]]","[[ 1.21007726e+00  1.95668147e+00  5.39233681e+00 -2.95525589e+00
   6.48721254e+00 -7.02144969e+00  5.70710370e+00  3.58372259e-01
   1.16704944e+00 -1.65167716e+00  5.16538201e+00 -2.70283821e+00
  -6.45965821e+00  1.51533511e+00 -4.06290033e+00 -2.64066944e+00
  -7.50287577e+00  4.51237943e+00  4.74268543e-01  3.85377801e-01
  -3.39625189e+00  8.25199525e-02  4.26292694e-01  4.70330814e+00
   4.00998664e+00 -4.38456606e+00 -7.52160243e+00 -1.83008947e+00
   4.63710879e+00 -3.47409743e+00 -5.26834544e-01 -3.86106594e+00
   3.55965375e+00  7.62472971e+00 -5.73753761e+00  4.10154440e+00
   5.16016245e+00 -9.24180818e-01 -3.46502932e+00 -7.06896231e-01
  -2.66486799e+00 -3.35994056e+00  2.94811245e+00 -2.08764798e+00
   2.42381636e+00 -1.41345539e+00 -1.74689869e+00 -4.84566804e+00
   4.95495610e-01  5.49226762e+00  3.40766854e+00  4.14011524e+00
   2.22163111e+00  1.18518731e+00  1.96062270e+00  2.86456879e+00
   4.72982369e+00 -4.42907569e+00 -1.04882430e+01 -4.57381746e+00
  -5.35821186e-16 -2.12200552e+00 -6.21416633e+00  0.00000000e+00
  -4.55427802e-17  1.56250369e-16]]",13
"[[3.37131588e-01 9.03931877e-01 6.96806302e+00 2.04513899e+00
  9.91774709e+00 1.17738553e+01 7.74143213e+00 2.94395846e-02
  3.14054126e-01 6.33567971e-01 6.35518224e+00 1.71850087e+00
  9.94101730e+00 5.32100225e-01 3.89832896e+00 1.73917591e+00
  1.33533914e+01 4.79300465e+00 5.71641931e-02 3.55310762e-02
  2.77000968e+00 1.58690829e-03 5.24908652e-02 5.21725902e+00
  3.79852577e+00 4.66221539e+00 1.34397254e+01 7.80103765e-01
  5.14001779e+00 2.86301441e+00 6.33708018e-02 3.55896997e+00
  3.01398236e+00 1.36615624e+01 7.83340163e+00 4.01278078e+00
  6.30467445e+00 2.40306480e-01 2.82637447e+00 1.18862950e-01
  1.66392946e+00 2.63604934e+00 2.02031553e+00 1.01867395e+00
  1.43214226e+00 4.55819272e-01 7.52632231e-01 5.58625326e+00
  8.03956438e-02 7.07603134e+00 2.75962985e+00 4.15468158e+00
  1.16458695e+00 3.55563227e-01 9.10914760e-01 1.92829720e+00
  5.36825403e+00 4.60747081e+00 2.61478694e+01 5.06113991e+00
  5.45444474e-31 1.04340802e+00 9.23927994e+00 0.00000000e+00
  2.11753195e-31 2.28241007e-32]]","[[ 1.26659673e+00  2.02117094e+00  5.54138664e+00 -3.06434509e+00
   6.70955970e+00 -7.22196162e+00  5.88009739e+00  3.76185116e-01
   1.22021422e+00 -1.72281259e+00  5.31621137e+00 -2.79891911e+00
  -6.65067279e+00  1.57956925e+00 -4.19924518e+00 -2.67470023e+00
  -7.73654776e+00  4.66905445e+00  4.78113442e-01  3.95193097e-01
  -3.48335509e+00  9.03866898e-02  4.14881678e-01  4.86306718e+00
   4.14266158e+00 -4.48216822e+00 -7.75111873e+00 -1.90588364e+00
   4.76668076e+00 -3.58203819e+00 -5.67295307e-01 -3.97087722e+00
   3.66652563e+00  7.89794259e+00 -5.90925361e+00  4.21923858e+00
   5.32460082e+00 -9.06692316e-01 -3.58614710e+00 -7.26698894e-01
  -2.76451096e+00 -3.48990051e+00  3.06897399e+00 -2.16866893e+00
   2.47219640e+00 -1.49393770e+00 -1.77565486e+00 -4.99102594e+00
   4.71526862e-01  5.69353543e+00  3.50928126e+00  4.23176233e+00
   2.29840666e+00  1.19494313e+00  2.02305709e+00  2.96717775e+00
   4.85454924e+00 -4.58767354e+00 -1.08058860e+01 -4.67987879e+00
  -3.79623933e-16 -2.21380933e+00 -6.38691053e+00  0.00000000e+00
   1.27051966e-16  2.26676487e-16]]",14
"[[3.66087317e-01 9.62205816e-01 7.36439670e+00 2.18918509e+00
  1.05769034e+01 1.24582397e+01 8.21072698e+00 3.21139463e-02
  3.40446951e-01 6.84355371e-01 6.73029712e+00 1.83605723e+00
  1.05332536e+01 5.74115509e-01 4.15335935e+00 1.80476588e+00
  1.41790693e+01 5.11476276e+00 5.90107021e-02 3.74403700e-02
  2.91971738e+00 1.86120036e-03 5.26591998e-02 5.56163689e+00
  4.04419755e+00 4.89292611e+00 1.42583402e+01 8.40595652e-01
  5.43429156e+00 3.03968720e+00 7.21917685e-02 3.76524261e+00
  3.19545661e+00 1.46016658e+01 8.30405897e+00 4.24678698e+00
  6.70114972e+00 2.42277863e-01 3.01707068e+00 1.25662672e-01
  1.78241257e+00 2.82890129e+00 2.17540361e+00 1.09343366e+00
  1.49863604e+00 5.02854036e-01 7.84269087e-01 5.92243628e+00
  7.99347789e-02 7.57174611e+00 2.92491876e+00 4.35949384e+00
  1.24251952e+00 3.67082724e-01 9.68185900e-01 2.06095943e+00
  5.66375996e+00 4.92429158e+00 2.77319413e+01 5.31777475e+00
  5.40276582e-31 1.12730326e+00 9.76641535e+00 0.00000000e+00
  2.24380160e-31 4.29834311e-32]]","[[ 1.31973429e+00  2.07850183e+00  5.66990039e+00 -3.16349349e+00
   6.90942737e+00 -7.39537862e+00  6.03148550e+00  3.93052911e-01
   1.27004555e+00 -1.78953568e+00  5.44690942e+00 -2.88609853e+00
  -6.81725835e+00  1.63918136e+00 -4.32155094e+00 -2.69529571e+00
  -7.94228658e+00  4.81016886e+00  4.79476795e-01  4.03261650e-01
  -3.55621764e+00  9.83821384e-02  3.99723024e-01  5.00648299e+00
   4.26099005e+00 -4.56057544e+00 -7.95223023e+00 -1.97662442e+00
   4.87795311e+00 -3.67693804e+00 -6.07800927e-01 -4.06558451e+00
   3.75988837e+00  8.14579908e+00 -6.05926775e+00  4.32089280e+00
   5.47002126e+00 -8.82162690e-01 -3.69546396e+00 -7.43406583e-01
  -2.85564986e+00 -3.60911174e+00  3.18075455e+00 -2.24325778e+00
   2.50925692e+00 -1.57168476e+00 -1.79598626e+00 -5.11805875e+00
   4.42896906e-01  5.87682727e+00  3.59754011e+00  4.30493182e+00
   2.36786256e+00  1.19822964e+00  2.07839510e+00  3.06026148e+00
   4.96001603e+00 -4.73131425e+00 -1.10838078e+01 -4.76618888e+00
  -3.58589401e-16 -2.29955920e+00 -6.53532062e+00  0.00000000e+00
  -7.08015058e-18  3.46793892e-16]]",15
"[[3.95533547e-01 1.01949240e+00 7.74936428e+00 2.33249152e+00
  1.12288980e+01 1.31232001e+01 8.66883352e+00 3.48495150e-02
  3.67230118e-01 7.35935349e-01 7.09487137e+00 1.95296309e+00
  1.11107325e+01 6.16457504e-01 4.40542739e+00 1.86403080e+00
  1.49873359e+01 5.43334985e+00 6.06402413e-02 3.92554679e-02
  3.06325490e+00 2.16520341e-03 5.25902679e-02 5.90205114e+00
  4.28617072e+00 5.11150004e+00 1.50578651e+01 9.01826788e-01
  5.71932809e+00 3.21248162e+00 8.17382126e-02 3.96538725e+00
  3.37248524e+00 1.55362656e+01 8.76326042e+00 4.47395301e+00
  7.09004420e+00 2.43147104e-01 3.20608885e+00 1.32181489e-01
  1.90077125e+00 3.02182743e+00 2.33134278e+00 1.16840514e+00
  1.56078102e+00 5.51795860e-01 8.13424163e-01 6.25047703e+00
  7.92686984e-02 8.06564211e+00 3.08566344e+00 4.55303355e+00
  1.31990447e+00 3.77172813e-01 1.02444173e+00 2.19284795e+00
  5.94828763e+00 5.23891210e+00 2.92781113e+01 5.56175408e+00
  5.39722267e-31 1.21224035e+00 1.02772111e+01 0.00000000e+00
  3.19671454e-31 4.25535968e-32]]","[[ 1.36971444e+00  2.12931869e+00  5.78011899e+00 -3.25359005e+00
   7.08898082e+00 -7.54440300e+00  6.16332934e+00  4.09035125e-01
   1.31678689e+00 -1.85229172e+00  5.55939214e+00 -2.96527453e+00
  -6.96185659e+00  1.69454193e+00 -4.43124604e+00 -2.70381754e+00
  -8.12276677e+00  4.93721013e+00  4.78642237e-01  4.09727595e-01
  -3.61620950e+00  1.06505413e-01  3.81143712e-01  5.13514433e+00
   4.36631851e+00 -4.62172500e+00 -8.12762986e+00 -2.04285039e+00
   4.97272063e+00 -3.76001168e+00 -6.48353760e-01 -4.14667047e+00
   3.84104632e+00  8.37074621e+00 -6.18971184e+00  4.40806636e+00
   5.59822724e+00 -8.51322548e-01 -3.79409369e+00 -7.57244404e-01
  -2.93911442e+00 -3.71853572e+00  3.28421583e+00 -2.31202895e+00
   2.53605653e+00 -1.64683151e+00 -1.80873567e+00 -5.22855917e+00
   4.10151358e-01  6.04387195e+00  3.67366896e+00  4.36140338e+00
   2.43075972e+00  1.19571361e+00  2.12733895e+00  3.14474540e+00
   5.04810798e+00 -4.86139377e+00 -1.13257934e+01 -4.83469115e+00
  -3.92361276e-16 -2.37978083e+00 -6.66182697e+00  0.00000000e+00
  -3.18678229e-16  3.12114503e-16]]",16
"[[4.25432116e-01 1.07576599e+00 8.12341119e+00 2.47498513e+00
  1.18736736e+01 1.37690210e+01 9.11575680e+00 3.76431493e-02
  3.94375967e-01 7.88315785e-01 7.44894440e+00 2.06923327e+00
  1.16736682e+01 6.59090084e-01 4.65459980e+00 1.91724631e+00
  1.57781883e+01 5.74872465e+00 6.20670218e-02 4.09760108e-02
  3.20071042e+00 2.50093612e-03 5.23336713e-02 6.23849011e+00
  4.52438865e+00 5.31826891e+00 1.58382655e+01 9.63822029e-01
  5.99524235e+00 3.38136501e+00 9.20376983e-02 4.15947846e+00
  3.54508766e+00 1.64652464e+01 9.21111395e+00 4.69434648e+00
  7.47132300e+00 2.43082200e-01 3.39337958e+00 1.38410096e-01
  2.01899679e+00 3.21472990e+00 2.48801739e+00 1.24357348e+00
  1.61866700e+00 6.02609329e-01 8.40184052e-01 6.57044182e+00
  7.84976452e-02 8.55764806e+00 3.24184092e+00 4.73553335e+00
  1.39676270e+00 3.85913407e-01 1.07969103e+00 2.32395326e+00
  6.22199528e+00 5.55123748e+00 3.07863843e+01 5.79334214e+00
  5.61753775e-31 1.29817783e+00 1.07719285e+01 0.00000000e+00
  3.21084884e-31 4.35146113e-32]]","[[ 1.41673730e+00  2.17420171e+00  5.87407476e+00 -3.33543925e+00
   7.25017730e+00 -7.67146872e+00  6.27748365e+00  4.24186312e-01
   1.36065919e+00 -1.91147979e+00  5.65538984e+00 -3.03725734e+00
  -7.08667216e+00  1.74598852e+00 -4.52962554e+00 -2.70149514e+00
  -8.28040027e+00  5.05152555e+00  4.75868843e-01  4.14723277e-01
  -3.66457400e+00  1.14759494e-01  3.59439889e-01  5.25048559e+00
   4.45985610e+00 -4.66737518e+00 -8.27973944e+00 -2.10504895e+00
   5.05260326e+00 -3.83234990e+00 -6.88954942e-01 -4.21547533e+00
   3.91117432e+00  8.57498972e+00 -6.30250984e+00  4.48217040e+00
   5.71084725e+00 -8.14837666e-01 -3.88303421e+00 -7.68413126e-01
  -3.01565304e+00 -3.81903874e+00  3.38004422e+00 -2.37553335e+00
   2.55354824e+00 -1.71949078e+00 -1.81466181e+00 -5.32414448e+00
   3.73787442e-01  6.19622934e+00  3.73877648e+00  4.40278804e+00
   2.48777918e+00  1.18800074e+00  2.17052245e+00  3.22146618e+00
   5.12052376e+00 -4.97917036e+00 -1.15352476e+01 -4.88713770e+00
  -1.87508933e-16 -2.45494790e+00 -6.76861872e+00  0.00000000e+00
  -3.54708447e-16  3.18139466e-16]]",17
"[[4.55743102e-01 1.13100164e+00 8.48699320e+00 2.61659668e+00
  1.25111895e+01 1.43959868e+01 9.55150363e+00 4.04916966e-02
  4.21856860e-01 8.41503604e-01 7.79256587e+00 2.18488383e+00
  1.22222848e+01 7.01978588e-01 4.90095318e+00 1.96468599e+00
  1.65516361e+01 6.06085752e+00 6.33049945e-02 4.26020314e-02
  3.33218136e+00 2.87064685e-03 5.19399363e-02 6.57094811e+00
  4.75879283e+00 5.51357459e+00 1.65995084e+01 1.02660810e+00
  6.26215433e+00 3.54630408e+00 1.03117482e-01 4.34759628e+00
  3.71328460e+00 1.73885008e+01 9.64773528e+00 4.90804360e+00
  7.84496027e+00 2.42248336e-01 3.57888954e+00 1.44339627e-01
  2.13708155e+00 3.40751139e+00 2.64531145e+00 1.31892229e+00
  1.67238584e+00 6.55250662e-01 8.64634444e-01 6.88240195e+00
  7.77172882e-02 9.04769833e+00 3.39343722e+00 4.90723599e+00
  1.47311235e+00 3.93384023e-01 1.13394344e+00 2.45426918e+00
  6.48504480e+00 5.86117583e+00 3.22567694e+01 6.01280514e+00
  5.69656765e-31 1.38507345e+00 1.12508286e+01 0.00000000e+00
  3.25176172e-31 6.07217684e-32]]","[[ 1.46098104e+00  2.21367316e+00  5.95361265e+00 -3.40976957e+00
   7.39478746e+00 -7.77876795e+00  6.37561709e+00  4.38556578e-01
   1.40186327e+00 -1.96745724e+00  5.73646582e+00 -3.10277800e+00
  -7.19369687e+00  1.79382933e+00 -4.61786477e+00 -2.68943891e+00
  -8.41736265e+00  5.15433690e+00  4.71393940e-01  4.18370576e-01
  -3.70244078e+00  1.23151108e-01  3.34880175e-01  5.35380228e+00
   4.54268810e+00 -4.69912374e+00 -8.41073657e+00 -2.16366166e+00
   5.11906350e+00 -3.89493182e+00 -7.29604692e-01 -4.27321123e+00
   3.97133043e+00  8.76051846e+00 -6.39939878e+00  4.54448307e+00
   5.80935233e+00 -7.73315855e-01 -3.96317903e+00 -7.77091587e-01
  -3.08594084e+00 -3.91140144e+00  3.46885853e+00 -2.43426459e+00
   2.56258992e+00 -1.78975530e+00 -1.81444748e+00 -5.40627422e+00
   3.34259401e-01  6.33530711e+00  3.79386819e+00  4.43054554e+00
   2.53952960e+00  1.17564196e+00  2.20851789e+00  3.29118109e+00
   5.17879539e+00 -5.08577854e+00 -1.17152329e+01 -4.92510830e+00
  -5.24802334e-17 -2.52548696e+00 -6.85766768e+00  0.00000000e+00
  -2.33785063e-16  1.53501187e-16]]",18
"[[4.86424871e-01 1.18517505e+00 8.84057638e+00 2.75726096e+00
  1.31414228e+01 1.50043816e+01 9.97608247e+00 4.33919974e-02
  4.49645295e-01 8.95504644e-01 8.12579554e+00 2.29993203e+00
  1.27568171e+01 7.45090008e-01 5.14457399e+00 2.00662111e+00
  1.73077012e+01 6.36973107e+00 6.43678239e-02 4.41339464e-02
  3.45777396e+00 3.27685279e-03 5.14604350e-02 6.89942528e+00
  4.98932281e+00 5.69776830e+00 1.73415622e+01 1.09021368e+00
  6.52018871e+00 3.70726486e+00 1.15004541e-01 4.52982603e+00
  3.87709783e+00 1.83059301e+01 1.00732478e+01 5.11512920e+00
  8.21093896e+00 2.40807348e-01 3.76256148e+00 1.49961710e-01
  2.25501892e+00 3.60007523e+00 2.80310897e+00 1.39443359e+00
  1.72203144e+00 7.09667551e-01 8.86860048e-01 7.18643371e+00
  7.70184394e-02 9.53573260e+00 3.54044742e+00 5.06839403e+00
  1.54896866e+00 3.99663564e-01 1.18720945e+00 2.58379316e+00
  6.73760154e+00 6.16863835e+00 3.36892813e+01 6.22041091e+00
  6.00810618e-31 1.47288405e+00 1.17141720e+01 0.00000000e+00
  3.21924410e-31 8.57458871e-32]]","[[ 1.50260401e+00  2.24820314e+00  6.02040931e+00 -3.47724121e+00
   7.52441470e+00 -7.86827498e+00  6.45923073e+00  4.52191944e-01
   1.44058196e+00 -2.02054361e+00  5.80403319e+00 -3.16249619e+00
  -7.28473147e+00  1.83834639e+00 -4.69703147e+00 -2.66865219e+00
  -8.53561675e+00  5.24675362e+00  4.65435602e-01  4.20782081e-01
  -3.73083741e+00  1.31690551e-01  3.07708645e-01  5.44626491e+00
   4.61578814e+00 -4.71842447e+00 -8.52257890e+00 -2.21908892e+00
   5.17342204e+00 -3.94863591e+00 -7.70302631e-01 -4.32097505e+00
   4.02246748e+00  8.92912651e+00 -6.48194757e+00  4.59616324e+00
   5.89507165e+00 -7.27313087e-01 -4.03532760e+00 -7.83438836e-01
  -3.15058687e+00 -3.99632742e+00  3.55121693e+00 -2.48866445e+00
   2.56395365e+00 -1.85769959e+00 -1.80870688e+00 -5.47626597e+00
   2.91983374e-01  6.46237567e+00  3.83985717e+00  4.44599987e+00
   2.58655411e+00  1.15913904e+00  2.24184211e+00  3.35457626e+00
   5.22430487e+00 -5.18224140e+00 -1.18685038e+01 -4.95002749e+00
   1.44732424e-16 -2.59178201e+00 -6.93074979e+00  0.00000000e+00
  -2.10406556e-16 -2.19468278e-17]]",19
"[[5.17434133e-01 1.23826254e+00 9.18463686e+00 2.89691688e+00
  1.37643688e+01 1.55944887e+01 1.03895034e+01 4.63408791e-02
  4.77714005e-01 9.50323518e-01 8.44870291e+00 2.41439616e+00
  1.32775102e+01 7.88393141e-01 5.38555846e+00 2.04332032e+00
  1.80464180e+01 6.67534057e+00 6.52688555e-02 4.55725457e-02
  3.57760283e+00 3.72237842e-03 5.09472941e-02 7.22392746e+00
  5.21591613e+00 5.87120974e+00 1.80643969e+01 1.15466946e+00
  6.76947445e+00 3.86421275e+00 1.27725630e-01 4.70625804e+00
  4.03655001e+00 1.92174451e+01 1.04877824e+01 5.31569668e+00
  8.56925034e+00 2.38917161e-01 3.94433434e+00 1.55268518e-01
  2.37280317e+00 3.79232565e+00 2.96129421e+00 1.47008760e+00
  1.76769973e+00 7.65799095e-01 9.06944574e-01 7.48261824e+00
  7.64867499e-02 1.00216954e+01 3.68287569e+00 5.21926930e+00
  1.62434375e+00 4.04830102e-01 1.23950037e+00 2.71252653e+00
  6.97983407e+00 6.47353942e+00 3.50839400e+01 6.41642869e+00
  6.25003429e-31 1.56156543e+00 1.21622177e+01 0.00000000e+00
  3.18705166e-31 8.48884282e-32]]","[[ 1.54174664e+00  2.27821463e+00  6.07599003e+00 -3.53845294e+00
   7.64051236e+00 -7.94176774e+00  6.52967469e+00  4.65134606e-01
   1.47698196e+00 -2.07102424e+00  5.85936985e+00 -3.21700721e+00
  -7.36140504e+00  1.87979831e+00 -4.76809650e+00 -2.64004191e+00
  -8.63693402e+00  5.32978445e+00  4.58194839e-01  4.22062134e-01
  -3.75069974e+00  1.40391433e-01  2.78147540e-01  5.52893137e+00
   4.68002921e+00 -4.72660193e+00 -8.61702600e+00 -2.27169399e+00
   5.21687179e+00 -3.99424995e+00 -8.11048148e-01 -4.35975998e+00
   4.06544333e+00  9.08243294e+00 -6.55157390e+00  4.63826275e+00
   5.96920654e+00 -6.77338912e-01 -4.10019474e+00 -7.87596011e-01
  -3.21014057e+00 -4.07445107e+00  3.62762314e+00 -2.53912783e+00
   2.55833428e+00 -1.92338185e+00 -1.79799237e+00 -5.53530968e+00
   2.47341757e-01  6.57858160e+00  3.87757365e+00  4.45035334e+00
   2.62933654e+00  1.13894960e+00  2.27096210e+00  3.41227420e+00
   5.25829917e+00 -5.26948192e+00 -1.19975377e+01 -4.96318012e+00
   3.04043290e-16 -2.65417841e+00 -6.98946429e+00  0.00000000e+00
  -1.89365901e-16 -1.97521450e-17]]",20
"[[5.48725990e-01 1.29024099e+00 9.51966030e+00 3.03550752e+00
  1.43800415e+01 1.61665902e+01 1.07917781e+01 4.93351359e-02
  5.06036039e-01 1.00596348e+00 8.76136688e+00 2.52829556e+00
  1.37846197e+01 8.31858687e-01 5.62401216e+00 2.07504939e+00
  1.87678327e+01 6.97769423e+00 6.60210775e-02 4.69189766e-02
  3.69179031e+00 4.21039107e-03 5.04532902e-02 7.54446590e+00
  5.43850846e+00 6.03426592e+00 1.87679844e+01 1.22000803e+00
  7.01014426e+00 4.01711266e+00 1.41307364e-01 4.87698730e+00
  4.19166445e+00 2.01229668e+01 1.08914774e+01 5.50984785e+00
  8.91989356e+00 2.36731229e-01 4.12414346e+00 1.60252810e-01
  2.49042942e+00 3.98416806e+00 3.11975200e+00 1.54586263e+00
  1.80948859e+00 8.23575888e-01 9.24970760e-01 7.77104147e+00
  7.62023910e-02 1.05055353e+01 3.82073509e+00 5.36013239e+00
  1.69924650e+00 4.08960647e-01 1.29082833e+00 2.84047456e+00
  7.21191400e+00 6.77579671e+00 3.64407723e+01 6.60112885e+00
  6.20242922e-31 1.65107224e+00 1.25952228e+01 0.00000000e+00
  3.15518114e-31 8.42213857e-32]]","[[ 1.57853323e+00  2.30408800e+00  6.12174378e+00 -3.59394834e+00
   7.74439912e+00 -8.00084732e+00  6.58816328e+00  4.77423064e-01
   1.51121555e+00 -2.11915347e+00  5.90363204e+00 -3.26684835e+00
  -7.42519243e+00  1.91842271e+00 -4.83194319e+00 -2.60442834e+00
  -8.72291365e+00  5.40434783e+00  4.49857491e-01  4.22307732e-01
  -3.76288098e+00  1.49270327e-01  2.46399721e-01  5.60275803e+00
   4.73619372e+00 -4.72486454e+00 -8.69565920e+00 -2.32180653e+00
   5.25049043e+00 -4.03248011e+00 -8.51840793e-01 -4.39046572e+00
   4.10103013e+00  9.22189961e+00 -6.60955940e+00  4.67173732e+00
   6.03284301e+00 -6.23861231e-01 -4.15841930e+00 -7.89687988e-01
  -3.26509763e+00 -4.14634474e+00  3.69853205e+00 -2.58600719e+00
   2.54635708e+00 -1.98684590e+00 -1.78280064e+00 -5.58448047e+00
   2.00687075e-01  6.68495962e+00  3.90777341e+00  4.44469914e+00
   2.66830715e+00  1.11549162e+00  2.29629996e+00  3.46484025e+00
   5.28190376e+00 -5.34833294e+00 -1.21045631e+01 -4.96572526e+00
   2.35044555e-16 -2.71298652e+00 -7.03525090e+00  0.00000000e+00
  -1.70429311e-16 -3.12618010e-17]]",21
