v,m,t
"[[1.48645219e-31 2.15713857e-31 3.48001049e-02 5.20941069e-02
  1.10875784e+00 1.49630015e-31 1.27573631e-31 1.82591645e-31
  4.39439494e-01 3.20989733e-01 1.10681199e-31 1.53233029e-31
  1.11598711e-31 4.32719953e+00 1.47260693e-01 3.48564591e-32
  0.00000000e+00 3.33367469e-32 5.02070921e-32 1.97329530e-32]]","[[-6.92344310e-17 -3.66837553e-17  3.94762243e-01  4.86318690e-01
  -2.23664521e+00  9.67392798e-17 -6.01868405e-16 -1.14789702e-16
   1.40508105e+00 -1.20426808e+00  1.73044555e-16 -3.29930027e-16
   3.90796272e-16  4.41335714e+00  8.22184405e-01  1.26402519e-16
   0.00000000e+00  2.84886665e-18  4.86306093e-18  1.38120743e-16]]",11
"[[1.69742946e-31 2.24257805e-31 3.76779323e-02 5.68485896e-02
  1.20554027e+00 1.48999746e-31 1.38843784e-31 1.92708576e-31
  4.76659670e-01 3.49281056e-01 1.10344151e-31 1.51794293e-31
  1.10984540e-31 4.69867947e+00 1.61825629e-01 3.52799799e-32
  0.00000000e+00 4.68767275e-32 6.16342816e-32 1.95356234e-32]]","[[-2.12591323e-16  7.04306793e-17  4.12082396e-01  5.10318933e-01
  -2.34141639e+00  1.16493762e-16 -6.53689997e-16 -2.12594067e-16
   1.46856945e+00 -1.26132711e+00  1.27995473e-16 -2.87262647e-16
   3.29315373e-16  4.61603379e+00  8.66605384e-01  8.59758421e-17
   0.00000000e+00 -1.15221197e-16  1.13597909e-16  1.24308669e-16]]",12
"[[1.83736663e-31 2.53442311e-31 4.05091348e-02 6.16066896e-02
  1.30167116e+00 1.48185499e-31 1.37712135e-31 1.90797621e-31
  5.13441589e-01 3.77426571e-01 1.13850112e-31 1.50306086e-31
  1.11787262e-31 5.06663315e+00 1.76592209e-01 3.49271801e-32
  0.00000000e+00 7.54751823e-32 6.88540469e-32 1.97827353e-32]]","[[-3.16596499e-16  2.40664469e-16  4.27513205e-01  5.32270503e-01
  -2.43619160e+00  1.30839577e-16 -6.04345649e-16 -1.87318357e-16
   1.52554703e+00 -1.31306605e+00  1.83088506e-16 -2.63989454e-16
   3.40116736e-16  4.79858915e+00  9.07948112e-01  7.73782579e-17
   0.00000000e+00  6.67920425e-17  1.90759913e-16  9.08428761e-17]]",13
"[[1.82332419e-31 2.67100261e-31 4.32939666e-02 6.63685059e-02
  1.39715442e+00 1.49040802e-31 1.42617512e-31 1.90456494e-31
  5.49788917e-01 4.05426824e-01 1.22348588e-31 1.82007293e-31
  1.10753094e-31 5.43108869e+00 1.91561537e-01 3.90130185e-32
  0.00000000e+00 7.49850434e-32 7.22819593e-32 2.50656324e-32]]","[[-3.05748442e-16  3.43847275e-16  4.41241289e-01  5.52377505e-01
  -2.52196577e+00  6.94114542e-17 -4.64648871e-16 -2.08169967e-16
   1.57666301e+00 -1.36001353e+00  6.66115488e-17 -5.53701252e-17
   3.15254103e-16  4.96302975e+00  9.46518099e-01  3.04380889e-18
   0.00000000e+00  7.63797658e-17  2.35843510e-16  1.55790504e-16]]",14
"[[1.93268751e-31 2.74211976e-31 4.60326871e-02 7.11341324e-02
  1.49199392e+00 1.54445964e-31 1.63924278e-31 1.97560821e-31
  5.85705280e-01 4.33282353e-01 1.24266791e-31 2.32002939e-31
  1.13176672e-31 5.79207400e+00 2.06734680e-01 5.22075650e-32
  0.00000000e+00 7.50939414e-32 7.15591397e-32 2.48489492e-32]]","[[-1.62214951e-16  4.08370171e-16  4.53434655e-01  5.70823617e-01
  -2.59963440e+00  1.45509875e-16 -5.68958455e-16 -2.82268150e-16
   1.62250162e+00 -1.40264531e+00  3.89962467e-18 -2.77463777e-16
   3.43151826e-16  5.11116156e+00  9.82590264e-01 -1.13813893e-16
   0.00000000e+00  3.94373783e-17  2.12259159e-16  1.46040097e-16]]",15
"[[1.95142322e-31 3.11714628e-31 4.87255605e-02 7.59036585e-02
  1.58619352e+00 1.71750506e-31 1.65353945e-31 1.96266616e-31
  6.21194262e-01 4.60993692e-01 1.32890237e-31 2.29791898e-31
  1.37270885e-31 6.14961684e+00 2.22112661e-01 5.16906314e-32
  0.00000000e+00 7.56476605e-32 7.08435483e-32 2.47487343e-32]]","[[-2.07688340e-16  1.66922158e-16  4.64244553e-01  5.87774136e-01
  -2.67000342e+00 -6.33277850e-18 -5.67460343e-16 -2.80145046e-16
   1.66358870e+00 -1.44138962e+00 -9.58186533e-17 -2.60157140e-16
   1.50009756e-16  5.24461005e+00  1.01641200e+00 -1.00164884e-16
   0.00000000e+00 -6.26416100e-19  1.91033243e-16  1.19259281e-16]]",16
"[[1.94530553e-31 3.10189285e-31 5.13728550e-02 8.06771688e-02
  1.67975701e+00 1.70920212e-31 1.65575029e-31 2.03090309e-31
  6.56259409e-01 4.88561371e-01 1.35590846e-31 2.34299583e-31
  1.35974389e-31 6.50374479e+00 2.37696464e-01 7.75665230e-32
  0.00000000e+00 7.87429461e-32 7.01351128e-32 2.45012470e-32]]","[[-2.23520789e-16  1.90127344e-16  4.73807150e-01  6.03377814e-01
  -2.73379822e+00  2.40865912e-17 -4.67417377e-16 -3.45866121e-16
   1.70039747e+00 -1.47663186e+00 -2.27583573e-17 -1.51645343e-16
   1.43738777e-16  5.36483821e+00  1.04820592e+00  7.23102077e-17
   0.00000000e+00  6.14987927e-17  1.71929919e-16  1.07333353e-16]]",17
"[[2.16920887e-31 3.12793728e-31 5.39748430e-02 8.54547432e-02
  1.77268816e+00 1.76605920e-31 1.68866589e-31 2.02029892e-31
  6.90904230e-01 5.15985910e-01 1.35570521e-31 2.32890476e-31
  1.36026594e-31 6.85448523e+00 2.53487034e-01 7.67908577e-32
  0.00000000e+00 7.81780887e-32 6.94337617e-32 2.59938128e-32]]","[[-4.51698630e-17  2.46654903e-16  4.82245040e-01  6.17768515e-01
  -2.79167166e+00  1.07671597e-16 -3.50338526e-16 -2.80126878e-16
   1.73335382e+00 -1.50871892e+00 -5.70281518e-17 -1.67040408e-16
   1.66940797e-16  5.47316280e+00  1.07817232e+00  6.50791869e-17
   0.00000000e+00  7.02677621e-17  1.54736927e-16  1.38284287e-16]]",18
"[[2.14819635e-31 3.29015751e-31 5.65318006e-02 9.02364572e-02
  1.86499068e+00 2.44944759e-31 1.79780005e-31 2.00932168e-31
  7.25132194e-01 5.43267827e-01 1.52672757e-31 2.49748156e-31
  1.79094141e-31 7.20186534e+00 2.69485273e-01 7.60229492e-32
  0.00000000e+00 7.73963078e-32 7.28960887e-32 2.57463211e-32]]","[[-4.88964622e-17  3.61093549e-16  4.89668590e-01  6.31066703e-01
  -2.84421129e+00  3.61677734e-16 -2.03045677e-16 -2.21740282e-16
   1.76284104e+00 -1.53796304e+00 -1.87185344e-16 -2.88852015e-16
   3.61025779e-16  5.57076897e+00  1.10649145e+00  5.85712682e-17
   0.00000000e+00  6.32409859e-17  7.47910341e-17  1.27983804e-16]]",19
"[[2.18670421e-31 3.42686241e-31 5.90440071e-02 9.50223819e-02
  1.95666826e+00 2.85041731e-31 2.05811885e-31 2.07332715e-31
  7.58946736e-01 5.70407632e-01 1.75118475e-31 2.48143137e-31
  1.85426428e-31 7.54591210e+00 2.85692043e-01 7.52627197e-32
  0.00000000e+00 7.73595260e-32 7.21671278e-32 2.54888578e-32]]","[[ 3.34462794e-17  1.94751143e-16  4.96177172e-01  6.43380781e-01
  -2.89194597e+00  5.31777795e-16 -3.49563411e-16 -2.91271592e-16
   1.78920408e+00 -1.56464522e+00 -1.36364343e-17 -2.89840925e-16
   4.15052160e-16  5.65872340e+00  1.13332548e+00  5.27141414e-17
   0.00000000e+00  8.40679690e-17  6.73119307e-17  1.15185424e-16]]",20
"[[2.39738726e-31 3.99965215e-31 6.15117451e-02 9.98125841e-02
  2.04772451e+00 3.14375490e-31 2.04342546e-31 2.10661016e-31
  7.92351254e-01 5.97405830e-01 2.14646848e-31 2.45673130e-31
  1.85467478e-31 7.88665229e+00 3.02108164e-01 8.80974990e-32
  0.00000000e+00 8.05137740e-32 9.15461926e-32 2.52339693e-32]]","[[ 1.82597582e-16 -7.11095155e-17  5.01860251e-01  6.54808302e-01
  -2.93535164e+00  2.99200528e-16 -2.90342296e-16 -1.88648661e-16
   1.81275338e+00 -1.58901840e+00  1.90900924e-16 -2.57476846e-16
   3.30011744e-16  5.73798617e+00  1.15882031e+00 -6.91223041e-17
   0.00000000e+00  1.29886638e-17  2.02357802e-16  1.03666882e-16]]",21
"[[2.44324254e-31 4.03172102e-31 6.39352999e-02 1.04607126e-01
  2.13816302e+00 3.11710115e-31 2.18818451e-31 2.08708275e-31
  8.25349111e-01 6.24262919e-01 2.16924671e-31 2.56532130e-31
  1.86903332e-31 8.22411246e+00 3.18734413e-01 8.77949105e-32
  0.00000000e+00 8.32705394e-32 9.07522876e-32 2.58526866e-32]]","[[ 2.47901664e-16  2.08927712e-17  5.06798379e-01  6.65437051e-01
  -2.97485665e+00  2.47408577e-16 -1.32780519e-16 -1.57379429e-16
   1.83376835e+00 -1.61131023e+00  1.05295484e-16 -3.47122969e-16
   3.54373708e-16  5.80942138e+00  1.18310722e+00 -8.62597399e-17
   0.00000000e+00  7.13714790e-17  1.71096737e-16  6.37865180e-17]]",22
"[[2.86272515e-31 4.00794333e-31 6.63149592e-02 1.09406067e-01
  2.22798733e+00 3.29795563e-31 2.16677417e-31 2.06962269e-31
  8.57943636e-01 6.50979393e-01 2.37660477e-31 2.54167988e-31
  2.43045595e-31 8.55831897e+00 3.35571529e-01 8.69169614e-32
  0.00000000e+00 8.89938987e-32 9.05689804e-32 2.95255434e-32]]","[[ 4.33804411e-16 -2.18653183e-17  5.11064080e-01  6.75346024e-01
  -3.01084653e+00  3.68278671e-16 -1.26369145e-16 -1.23173217e-16
   1.85250044e+00 -1.63172563e+00  2.46110088e-16 -2.98226877e-16
   5.59791679e-16  5.87380678e+00  1.20630430e+00 -7.76337659e-17
   0.00000000e+00  1.45203861e-16  1.27075808e-16  1.20108613e-16]]",23
"[[2.90581798e-31 3.97774121e-31 6.86510130e-02 1.14209461e-01
  2.31720092e+00 3.26497833e-31 2.17038136e-31 2.30009021e-31
  8.90138126e-01 6.77555737e-01 2.35443395e-31 2.55656638e-31
  2.44739275e-31 8.88929792e+00 3.52620205e-01 8.60827000e-32
  0.00000000e+00 8.81039597e-32 8.99541447e-32 2.95410228e-32]]","[[ 4.75111679e-16  1.17494057e-17  5.14722656e-01  6.84606306e-01
  -3.04366824e+00  3.31925625e-16 -1.64006410e-16  4.76255704e-17
   1.86917594e+00 -1.65044902e+00  2.08868822e-16 -3.31889068e-16
   5.68031950e-16  5.93184236e+00  1.22851781e+00 -7.57787099e-17
   0.00000000e+00  1.30683474e-16  1.31422672e-16  1.25725424e-16]]",24
"[[2.87773182e-31 4.18596143e-31 7.09437535e-02 1.19017358e-01
  2.40580722e+00 3.85329571e-31 2.57891525e-31 2.74449955e-31
  9.21935843e-01 7.03992431e-01 2.40843683e-31 2.56190337e-31
  2.42483803e-31 9.21707521e+00 3.69881094e-01 9.75084603e-32
  0.00000000e+00 8.72229201e-32 9.74240375e-32 2.92456125e-32]]","[[ 4.37459636e-16  1.68053871e-16  5.17832902e-01  6.93281865e-01
  -3.07363405e+00  5.47925189e-16 -3.55027490e-16  2.59059739e-16
   1.88399853e+00 -1.66764641e+00  2.76042837e-16 -3.54290309e-16
   5.25082289e-16  5.98415814e+00  1.24984332e+00  4.26440406e-17
   0.00000000e+00  1.17615127e-16  2.67957927e-17  1.13152881e-16]]",25
"[[2.85066168e-31 4.49851089e-31 7.31934743e-02 1.23829805e-01
  2.49380961e+00 4.07396962e-31 2.58273109e-31 2.95033152e-31
  9.53340020e-01 7.30289950e-01 2.38448817e-31 2.55503361e-31
  2.41657498e-31 9.54167649e+00 3.87354806e-01 1.21129328e-31
  0.00000000e+00 9.07820035e-32 9.96865911e-32 2.89531564e-32]]","[[ 3.80647789e-16 -3.70090725e-17  5.20447759e-01  7.01430259e-01
  -3.10102497e+00  6.54131698e-16 -2.65114273e-16  8.04196955e-17
   1.89715148e+00 -1.68346721e+00  2.44754654e-16 -2.75560839e-16
   4.32592399e-16  6.03132116e+00  1.27036680e+00 -1.18451329e-16
   0.00000000e+00  3.92855095e-17 -3.27766157e-17  1.01837593e-16]]",26
"[[2.86061506e-31 4.54655655e-31 7.54004708e-02 1.28646845e-01
  2.58121141e+00 4.03374439e-31 2.56536647e-31 2.96133346e-31
  9.84353856e-01 7.56448760e-01 2.44816813e-31 2.53296051e-31
  2.43539424e-31 9.86312717e+00 4.05041909e-01 1.31375108e-31
  0.00000000e+00 9.47776548e-32 1.06308117e-31 2.92760252e-32]]","[[ 4.04599134e-16 -1.29760622e-16  5.22614894e-01  7.09103286e-01
  -3.12609393e+00  5.95891133e-16 -2.67693559e-16  8.73398268e-18
   1.90879978e+00 -1.69804591e+00  1.26724477e-16 -2.66652101e-16
   3.23770205e-16  6.07384177e+00  1.29016558e+00  4.31522320e-19
   0.00000000e+00 -3.46678324e-17  5.77844469e-17  6.69071095e-17]]",27
"[[2.94491080e-31 4.50110453e-31 7.75650396e-02 1.33468517e-01
  2.66801591e+00 4.09802704e-31 2.57262680e-31 3.50223224e-31
  1.01498052e+00 7.82469322e-01 2.42737421e-31 2.52800256e-31
  2.53967810e-31 1.01814524e+01 4.22942927e-01 1.31704703e-31
  0.00000000e+00 9.38298783e-32 1.05245517e-31 3.32481960e-32]]","[[ 2.57883918e-16 -1.17948647e-16  5.24377228e-01  7.16347550e-01
  -3.14906852e+00  4.34018053e-16 -1.83553490e-16  2.46714539e-16
   1.91909188e+00 -1.71150356e+00  1.33255561e-16 -1.94851924e-16
   4.04811790e-16  6.11217931e+00  1.30930919e+00  4.09265860e-17
   0.00000000e+00 -3.12010492e-17  5.13124138e-17 -5.09004098e-18]]",28
"[[3.01386813e-31 4.48220385e-31 7.96874785e-02 1.38294856e-01
  2.75422631e+00 4.07252789e-31 2.67070282e-31 4.55543250e-31
  1.04522316e+00 8.08352090e-01 2.42944322e-31 2.50820193e-31
  2.70416655e-31 1.04966772e+01 4.41058342e-01 1.39981673e-31
  0.00000000e+00 9.32651395e-32 1.07761004e-31 3.46763481e-32]]","[[ 1.32895506e-16 -1.57252083e-16  5.25773409e-01  7.23204989e-01
  -3.17015357e+00  3.51270191e-16 -2.76464622e-16  5.51925274e-16
   1.92816139e+00 -1.72394912e+00  6.86048144e-17 -1.98774834e-16
   2.26531760e-16  6.14674717e+00  1.32786019e+00  1.34782977e-16
   0.00000000e+00 -8.75324414e-18 -1.35510788e-17  3.73788729e-17]]",29
"[[3.12433918e-31 4.53677584e-31 8.17680860e-02 1.43125895e-01
  2.83984578e+00 4.18622358e-31 2.79178819e-31 4.77233594e-31
  1.07508487e+00 8.34097511e-01 2.44955631e-31 2.51913701e-31
  2.69180685e-31 1.08088262e+01 4.59388594e-01 1.59118362e-31
  0.00000000e+00 9.24193325e-32 1.06683394e-31 3.43295846e-32]]","[[ 2.38184929e-16 -4.18303236e-17  5.26838237e-01  7.29713338e-01
  -3.18953342e+00  1.91876938e-16 -1.27248265e-16  6.58738228e-16
   1.93612858e+00 -1.73548067e+00 -4.89464140e-18 -1.18883099e-16
   1.65561535e-16  6.17791743e+00  1.34587482e+00 -2.20009607e-17
   0.00000000e+00  1.44111472e-18 -1.21959710e-17  3.36409856e-17]]",30
"[[3.10698456e-31 5.25566670e-31 8.38071616e-02 1.47961661e-01
  2.92487743e+00 4.36382814e-31 2.76438276e-31 4.76920895e-31
  1.10456874e+00 8.59706025e-01 2.46934929e-31 2.57991111e-31
  3.02813521e-31 1.11179238e+01 4.77934078e-01 2.01019534e-31
  0.00000000e+00 9.57742051e-32 1.18292727e-31 3.39862888e-32]]","[[ 2.51634081e-16  2.38804988e-16  5.27603047e-01  7.35906551e-01
  -3.20737394e+00  2.45451262e-17 -1.21682021e-16  5.26083894e-16
   1.94310167e+00 -1.74618647e+00 -7.09548125e-17 -1.99712355e-16
   3.39595631e-16  6.20602495e+00  1.36340364e+00 -2.28349073e-16
   0.00000000e+00  6.67115727e-17  1.01612114e-16  3.02768870e-17]]",31
"[[3.17833139e-31 5.24244890e-31 8.58050053e-02 1.52802181e-01
  3.00932429e+00 4.42823159e-31 2.88905026e-31 4.74478207e-31
  1.13367783e+00 8.85178065e-01 2.55848296e-31 2.70126379e-31
  3.03315546e-31 1.14239941e+01 4.96695150e-01 1.99009339e-31
  0.00000000e+00 9.48164630e-32 1.17271703e-31 5.50172616e-32]]","[[ 3.27671798e-16  2.77645188e-16  5.28096056e-01  7.41815179e-01
  -3.22382439e+00  1.26033736e-16 -2.32928293e-16  5.21709532e-16
   1.94917807e+00 -1.75614599e+00 -1.70549143e-16 -5.84349813e-17
   2.46220917e-16  6.23137107e+00  1.38049213e+00 -2.05514166e-16
   0.00000000e+00  6.00404154e-17  1.04175009e-16 -1.18938475e-16]]",32
"[[3.19847912e-31 5.19295650e-31 8.77619177e-02 1.57647474e-01
  3.09318937e+00 4.54240463e-31 2.86128929e-31 4.82744029e-31
  1.16241516e+00 9.10514059e-01 2.63973466e-31 2.69831832e-31
  3.01818361e-31 1.17270612e+01 5.15672117e-01 1.97277455e-31
  0.00000000e+00 9.39349499e-32 1.16968333e-31 5.81682807e-32]]","[[ 3.66967816e-16  2.32757320e-16  5.28342669e-01  7.47466708e-01
  -3.23901908e+00  2.39309412e-16 -2.20263444e-16  3.55474543e-16
   1.95444544e+00 -1.76543076e+00 -2.56855988e-16 -3.53318743e-18
   2.60790281e-16  6.25422704e+00  1.39718115e+00 -1.68893846e-16
   0.00000000e+00  6.22004098e-17  6.42728109e-17 -4.62072073e-17]]",33
"[[4.19502593e-31 5.14582312e-31 8.96781994e-02 1.62497560e-01
  3.17647560e+00 4.50265807e-31 2.86233675e-31 4.78837169e-31
  1.19078372e+00 9.35714424e-01 2.67179752e-31 2.67337028e-31
  3.10243197e-31 1.20271488e+01 5.34865249e-01 1.97185999e-31
  0.00000000e+00 9.29956004e-32 1.16634256e-31 5.76352833e-32]]","[[ 9.56375385e-18  1.87581397e-16  5.28365766e-01  7.52885870e-01
  -3.25307888e+00  2.39205959e-16 -1.43775784e-16  3.50268145e-16
   1.95898268e+00 -1.77410514e+00 -1.54711113e-16 -1.74457235e-17
   1.27739205e-16  6.27483693e+00  1.41350743e+00 -1.08630296e-16
   0.00000000e+00  5.59803688e-17  2.89386896e-17 -4.85639797e-17]]",34
"[[4.15446872e-31 5.70924486e-31 9.15541516e-02 1.67352454e-01
  3.25918584e+00 4.46579371e-31 3.06672324e-31 4.78721705e-31
  1.21878649e+00 9.60779574e-01 2.80084047e-31 2.65800972e-31
  3.13444413e-31 1.23242801e+01 5.54274770e-01 1.95214139e-31
  0.00000000e+00 9.20656444e-32 1.15467913e-31 5.76211219e-32]]","[[ 2.04101269e-17 -7.91444774e-17  5.28185948e-01  7.58094918e-01
  -3.26611254e+00  2.43854963e-16 -2.82044811e-16  2.46882660e-16
   1.96286082e+00 -1.78222708e+00 -1.44357883e-17 -4.94252347e-17
   3.55697683e-17  6.29342041e+00  1.42950398e+00 -9.77672662e-17
   0.00000000e+00  5.03823320e-17  2.60448206e-17 -1.99970052e-17]]",35
"[[4.36481070e-31 5.67867377e-31 9.33900753e-02 1.72212167e-01
  3.34132292e+00 4.43925454e-31 3.18897455e-31 4.78760546e-31
  1.24642642e+00 9.85709913e-01 2.97718636e-31 2.72831088e-31
  3.64763141e-31 1.26184783e+01 5.73900859e-01 1.93261997e-31
  0.00000000e+00 1.50121811e-31 1.16502045e-31 6.09546462e-32]]","[[ 1.77078491e-16 -1.22728917e-16  5.27821764e-01  7.63113870e-01
  -3.27821789e+00  1.76903319e-16 -1.30180096e-16  2.91664233e-16
   1.96614375e+00 -1.78984876e+00  1.29960335e-16  5.39455694e-17
   2.65364827e-16  6.31017515e+00  1.44520048e+00 -8.79905395e-17
   0.00000000e+00 -1.97507345e-16  7.02250752e-17 -8.05251830e-17]]",36
