v,m,t
"[[3.59060587e-02 3.71345692e-01 4.00172020e-02 3.55412458e-02
  1.84269446e-01 1.09924251e-03 2.01333111e-01 9.31473282e-32
  1.63865756e-31 1.39570799e-31 1.67109862e-04 5.06115057e-03
  4.55654834e-32 1.21435712e-31 6.74233956e-32 2.62345143e-32
  8.79878260e-02 1.88900531e+00 0.00000000e+00 0.00000000e+00
  1.38522101e-32 1.06905733e-32 2.92140878e-32 9.94960407e-33]]","[[-4.04480059e-01 -1.28582492e+00 -4.28325820e-01 -4.00178102e-01
  -9.10426874e-01  6.83954459e-02 -9.55480512e-01 -1.02758333e-16
   7.44687594e-17 -2.89071418e-16 -2.72641685e-02 -1.52508281e-01
  -2.26309556e-16  6.20295164e-17 -1.15033623e-16  1.23253278e-16
   6.33785630e-01  2.91173297e+00  0.00000000e+00  0.00000000e+00
   1.28773369e-17  8.91919904e-17 -9.63624631e-17  3.16920333e-18]]",11
"[[3.92703002e-02 4.00867333e-01 4.39385526e-02 3.86148629e-02
  2.00011093e-01 1.16280586e-03 2.19543968e-01 1.14394583e-31
  1.93645346e-31 1.38625452e-31 1.80288610e-04 5.56514335e-03
  6.57533077e-32 1.21431637e-31 6.67542480e-32 3.03874882e-32
  9.63442452e-02 2.04786438e+00 0.00000000e+00 0.00000000e+00
  1.41098915e-32 1.05836676e-32 3.02590076e-32 9.85010803e-33]]","[[-4.25050919e-01 -1.33954738e+00 -4.51231526e-01 -4.18718208e-01
  -9.51990148e-01  7.01904704e-02 -1.00214423e+00 -2.41407741e-16
   2.44273815e-16 -2.38942579e-16 -2.83913016e-02 -1.60807491e-01
  -6.00002128e-17  2.10374586e-17 -1.01274971e-16  1.77375818e-16
   6.66512725e-01  3.04216272e+00  0.00000000e+00  0.00000000e+00
  -8.31525907e-18  8.02727913e-17 -1.23292057e-16  2.85228299e-18]]",12
"[[4.26518323e-02 4.29720416e-01 4.79085385e-02 4.16633007e-02
  2.15589710e-01 1.22108854e-03 2.37739939e-01 1.14573564e-31
  2.40719358e-31 1.37912413e-31 1.93142067e-04 6.07645945e-03
  8.46998711e-32 1.20675726e-31 7.89685456e-32 6.12701875e-32
  1.04760836e-01 2.20465505e+00 0.00000000e+00 0.00000000e+00
  1.39749498e-32 1.16923380e-32 3.01227497e-32 9.75160695e-33]]","[[-4.43980631e-01 -1.38687077e+00 -4.72511472e-01 -4.35451732e-01
  -9.89375931e-01  7.15326873e-02 -1.04472830e+00 -2.53639030e-16
  -1.53664030e-18 -2.40994713e-16 -2.93805317e-02 -1.68537821e-01
   8.60144382e-17  4.03441201e-17  2.23507201e-17 -1.69589727e-17
   6.96712027e-01  3.15898007e+00  0.00000000e+00  0.00000000e+00
  -5.00235517e-18  1.07095291e-16 -9.80658677e-17  2.56705469e-18]]",13
"[[4.60507977e-02 4.57913269e-01 5.19275081e-02 4.46868219e-02
  2.31006544e-01 1.27427228e-03 2.55921207e-01 1.13456726e-31
  2.43035101e-31 1.48024503e-31 2.05672231e-04 6.59512265e-03
  8.79648262e-32 1.20314473e-31 7.92119653e-32 8.39855938e-32
  1.13237758e-01 2.35939426e+00 0.00000000e+00 0.00000000e+00
  1.39089458e-32 1.15754146e-32 3.12660854e-32 1.10614681e-32]]","[[-4.61433063e-01 -1.42843367e+00 -4.92327865e-01 -4.50559387e-01
  -1.02300051e+00  7.24661129e-02 -1.08363841e+00 -2.33650839e-16
  -7.01066074e-17 -1.09698159e-16 -3.02453176e-02 -1.75755346e-01
   1.41537512e-16  7.23215573e-18  5.22576008e-17 -1.67998494e-16
   7.24634522e-01  3.26354104e+00  0.00000000e+00  0.00000000e+00
  -1.30896374e-17  9.63857620e-17 -5.02518717e-17  3.98253754e-17]]",14
"[[4.94673386e-02 4.85454126e-01 5.59958160e-02 4.76856941e-02
  2.46262842e-01 1.32253945e-03 2.74087976e-01 1.12639330e-31
  2.58954960e-31 1.61888451e-31 2.17881013e-04 7.12116402e-03
  9.62076918e-32 1.20392222e-31 9.62492416e-32 9.79476888e-32
  1.21775176e-01 2.51209872e+00 0.00000000e+00 0.00000000e+00
  1.73331700e-32 1.28076331e-32 3.09838519e-32 1.09508534e-32]]","[[-4.77555709e-01 -1.46481081e+00 -5.10826778e-01 -4.64203877e-01
  -1.05323862e+00  7.30303848e-02 -1.11923978e+00 -2.28095038e-16
   7.23669980e-17  2.51433354e-17 -3.09977561e-02 -1.82510709e-01
   3.18719083e-17  4.22985132e-17 -8.64949204e-17 -2.95353765e-17
   7.50506188e-01  3.35706597e+00  0.00000000e+00  0.00000000e+00
  -7.14741712e-17  5.00324397e-17 -5.07427902e-17  3.58428378e-17]]",15
"[[5.29015969e-02 5.12351129e-01 6.01138232e-02 5.06601895e-02
  2.61359855e-01 1.36607307e-03 2.92240470e-01 1.11727639e-31
  2.73408942e-31 1.61927938e-31 2.29770240e-04 7.65462228e-03
  1.07244617e-31 1.24907969e-31 9.82997601e-32 9.74426085e-32
  1.30373265e-01 2.66278497e+00 0.00000000e+00 0.00000000e+00
  1.71598383e-32 1.26795567e-32 3.83787207e-32 1.08413448e-32]]","[[-4.92481329e-01 -1.49651936e+00 -5.28139752e-01 -4.76531701e-01
  -1.08042756e+00  7.32612042e-02 -1.15186121e+00 -1.90632788e-16
  -6.54205811e-17  6.33521079e-17 -3.16487187e-02 -1.88849675e-01
  -8.08552387e-17 -3.75598326e-17 -1.32736329e-16 -4.80119121e-18
   7.74530492e-01  3.44065311e+00  0.00000000e+00  0.00000000e+00
  -6.43267541e-17  4.50291957e-17  4.21079509e-17  3.22585541e-17]]",16
"[[5.63537142e-02 5.38612332e-01 6.42818961e-02 5.36105850e-02
  2.76298836e-01 1.40505681e-03 3.10378930e-01 1.85990761e-31
  2.79384347e-31 1.63216930e-31 2.41341662e-04 8.19554413e-03
  1.14826939e-31 1.23670455e-31 1.04764848e-31 1.10687349e-31
  1.39032207e-01 2.81146934e+00 0.00000000e+00 0.00000000e+00
  1.86957808e-32 1.25829631e-32 3.79949335e-32 1.17008534e-32]]","[[-5.06329418e-01 -1.52402474e+00 -5.44385253e-01 -4.87674767e-01
  -1.10487095e+00  7.31907345e-02 -1.18179870e+00 -4.46124418e-16
   3.44461459e-17  3.08849976e-18 -3.22079742e-02 -1.94813612e-01
  -1.65800723e-16 -3.72046900e-17 -2.05764985e-16 -1.23565220e-16
   7.96890644e-01  3.51529082e+00  0.00000000e+00  0.00000000e+00
  -1.65716766e-17  3.50306497e-17  3.78971558e-17 -2.07874549e-18]]",17
"[[5.98238311e-02 5.64245705e-01 6.85004066e-02 5.65371614e-02
  2.91081042e-01 1.43967499e-03 3.28503617e-01 1.89487169e-31
  2.85949901e-31 1.61594822e-31 2.52596957e-04 8.74398469e-03
  1.22523155e-31 1.24896817e-31 1.07810456e-31 1.09635870e-31
  1.47752195e-01 2.95816795e+00 0.00000000e+00 0.00000000e+00
  1.93814027e-32 1.25376333e-32 3.90818533e-32 1.53280688e-32]]","[[-5.19207531e-01 -1.54774579e+00 -5.59669962e-01 -4.97751851e-01
  -1.12684213e+00  7.28479600e-02 -1.20931879e+00 -3.28325121e-16
  -6.57424509e-17  5.95156038e-18 -3.26842988e-02 -2.00439939e-01
  -2.43265771e-16  1.61450746e-17 -1.21209919e-16 -1.18651399e-16
   8.17751620e-01  3.58186855e+00  0.00000000e+00  0.00000000e+00
  -4.44539685e-17  4.04997561e-17  7.24071673e-17  5.93191933e-17]]",18
"[[6.33120878e-02 5.89259133e-01 7.27697316e-02 5.94402039e-02
  3.05707731e-01 1.47011257e-03 3.46614811e-01 1.92753909e-31
  2.83222149e-31 1.60139509e-31 2.63537737e-04 9.30000788e-03
  1.23174552e-31 1.25335808e-31 1.23761037e-31 1.08549924e-31
  1.56533432e-01 3.10289672e+00 0.00000000e+00 0.00000000e+00
  1.97971447e-32 1.31528990e-32 4.15875347e-32 1.77686140e-32]]","[[-5.31212477e-01 -1.56805943e+00 -5.74089961e-01 -5.06869909e-01
  -1.14658714e+00  7.22590086e-02 -1.23466141e+00 -3.67336965e-16
  -4.76901230e-17 -7.31777654e-18 -3.30855759e-02 -2.05762519e-01
  -1.75619121e-16  5.56153463e-17 -2.39582932e-16 -1.03559251e-16
   8.37261986e-01  3.64118673e+00  0.00000000e+00  0.00000000e+00
  -1.53193826e-17  9.23504172e-18  1.13473090e-17  2.45765670e-18]]",19
"[[6.68186232e-02 6.13660420e-01 7.70902522e-02 6.23200012e-02
  3.20180160e-01 1.49655514e-03 3.64712807e-01 1.92676194e-31
  2.97705786e-31 1.98114419e-31 2.74165556e-04 9.86368683e-03
  1.28235629e-31 1.26400078e-31 1.23067473e-31 1.26213398e-31
  1.65376127e-01 3.24567137e+00 0.00000000e+00 0.00000000e+00
  3.33314128e-32 1.30213700e-32 4.73092259e-32 1.75909279e-32]]","[[-5.42431390e-01 -1.58530486e+00 -5.87731777e-01 -5.15125257e-01
  -1.16432747e+00  7.14474424e-02 -1.25804262e+00 -3.73612852e-16
   8.86686271e-17  1.92351945e-16 -3.34188855e-02 -2.10812016e-01
  -7.87298974e-17  1.91206584e-18 -1.92299842e-16  4.37235617e-17
   8.55555539e-01  3.69396566e+00  0.00000000e+00  0.00000000e+00
   1.03397194e-16  8.31153754e-18 -6.81300446e-17  2.21189103e-18]]",20
"[[7.03435751e-02 6.37457293e-01 8.14623538e-02 6.51768458e-02
  3.34499590e-01 1.51918882e-03 3.82797920e-01 2.15802414e-31
  2.97549363e-31 2.05617558e-31 2.84481914e-04 1.04351043e-02
  1.52112634e-31 1.25663751e-31 1.27643792e-31 1.28106546e-31
  1.74280504e-01 3.38650739e+00 0.00000000e+00 0.00000000e+00
  3.29980987e-32 1.52590793e-32 5.10769243e-32 1.74150186e-32]]","[[-5.52942696e-01 -1.59978731e+00 -6.00673341e-01 -5.22604635e-01
  -1.18026251e+00  7.04345195e-02 -1.27965695e+00 -4.94532903e-16
   1.32911409e-16  2.70504035e-16 -3.36905842e-02 -2.15616223e-01
   8.77601211e-17 -2.12502901e-17 -9.68662214e-17  9.55231001e-17
   8.72752786e-01  3.74085354e+00  0.00000000e+00  0.00000000e+00
   9.30574749e-17 -4.11809258e-17  3.80431323e-18  1.99070193e-18]]",21
"[[7.38870802e-02 6.60657399e-01 8.58864253e-02 6.80110334e-02
  3.48667281e-01 1.53820027e-03 4.00870481e-01 2.14241129e-31
  2.96209254e-31 2.10793129e-31 2.94488264e-04 1.10143533e-02
  1.51595436e-31 1.29754848e-31 1.40732852e-31 1.26859816e-31
  1.83246795e-01 3.52542010e+00 0.00000000e+00 0.00000000e+00
  3.32377484e-32 2.21313787e-32 5.92322752e-32 1.93008864e-32]]","[[-5.62816984e-01 -1.61178148e+00 -6.12984837e-01 -5.29386156e-01
  -1.19457177e+00  6.92394295e-02 -1.29967956e+00 -4.20651364e-16
   7.91803829e-17  3.28493306e-16 -3.39063786e-02 -2.20200346e-01
   4.72992850e-17 -9.22534717e-17 -2.07035751e-16  9.18304411e-17
   8.88962270e-01  3.78243365e+00  0.00000000e+00  0.00000000e+00
   1.07618666e-16  4.67517849e-17 -8.96681161e-17 -4.35957888e-17]]",22
"[[7.74492733e-02 6.83268314e-01 9.03628588e-02 7.08228627e-02
  3.62684497e-01 1.55377657e-03 4.18930834e-01 2.37107708e-31
  2.93251143e-31 2.09492372e-31 3.04186021e-04 1.16015372e-02
  1.50081226e-31 1.38417592e-31 1.63144921e-31 1.31142326e-31
  1.92275245e-01 3.66242457e+00 0.00000000e+00 0.00000000e+00
  3.53637946e-32 2.19100650e-32 6.41520681e-32 1.96651184e-32]]","[[-5.72117783e-01 -1.62153457e+00 -6.24729476e-01 -5.35540176e-01
  -1.20741685e+00  6.78795054e-02 -1.31826819e+00 -5.36728538e-16
   7.32578693e-17  2.67233165e-16 -3.40713898e-02 -2.24587270e-01
   4.38901231e-17 -1.82829389e-16 -3.19968345e-17  8.14163280e-18
   9.04281769e-01  3.81923085e+00  0.00000000e+00  0.00000000e+00
   4.72743062e-17  4.20766064e-17 -1.54944929e-16 -6.28421607e-17]]",23
"[[8.10302879e-02 7.05297540e-01 9.48920493e-02 7.36126353e-02
  3.76552497e-01 1.56610517e-03 4.36979342e-01 2.39166525e-31
  2.90617805e-31 2.07961962e-31 3.13576567e-04 1.21967708e-02
  1.53482126e-31 1.37034108e-31 1.72540113e-31 1.30633732e-31
  2.01366109e-01 3.79753568e+00 0.00000000e+00 0.00000000e+00
  3.51140455e-32 2.19741925e-32 6.44220839e-32 1.97167670e-32]]","[[-5.80902272e-01 -1.62926905e+00 -6.35964187e-01 -5.41130061e-01
  -1.21894325e+00  6.63704148e-02 -1.33556486e+00 -4.16498235e-16
   8.32286990e-17  2.64269359e-16 -3.41902125e-02 -2.28797793e-01
  -3.05111170e-17 -1.63714589e-16 -1.33804968e-16  3.56617051e-17
   9.18799372e-01  3.85171742e+00  0.00000000e+00  0.00000000e+00
   5.27394648e-17  5.46983313e-17 -1.09258774e-16 -7.23154758e-17]]",24
"[[8.46302554e-02 7.26752508e-01 9.94743940e-02 7.63806554e-02
  3.90272545e-01 1.57537375e-03 4.55016382e-01 2.40206371e-31
  2.88262028e-31 2.24712502e-31 3.22661258e-04 1.28001802e-02
  1.59008457e-31 1.40917555e-31 1.81450968e-31 1.37655240e-31
  2.10519656e-01 3.93076811e+00 0.00000000e+00 0.00000000e+00
  3.62153835e-32 2.18370307e-32 6.38762987e-32 1.95259133e-32]]","[[-5.89221911e-01 -1.63518510e+00 -6.46740245e-01 -5.46212887e-01
  -1.22928195e+00  6.47263313e-02 -1.35169750e+00 -3.16269306e-16
   5.14451978e-17  1.00619397e-16 -3.42669682e-02 -2.32850841e-01
   5.65706572e-17 -7.48601109e-17 -2.23556695e-16  1.23352562e-16
   9.32594448e-01  3.88031830e+00  0.00000000e+00  0.00000000e+00
   9.35412315e-18  5.83158590e-17 -8.84114207e-17 -6.25711747e-17]]",25
"[[8.82493053e-02 7.47640584e-01 1.04110292e-01 7.91272295e-02
  4.03845902e-01 1.58177013e-03 4.73042344e-01 2.38283504e-31
  2.91159233e-31 2.22753008e-31 3.31441430e-04 1.34119042e-02
  1.63776718e-31 1.40133094e-31 1.80289911e-31 1.39378626e-31
  2.19736168e-01 4.06213630e+00 0.00000000e+00 0.00000000e+00
  4.65885719e-32 2.92918338e-32 6.35151348e-32 2.32050177e-32]]","[[-5.97123012e-01 -1.63946290e+00 -6.57103826e-01 -5.50840064e-01
  -1.23855089e+00  6.29600900e-02 -1.36678129e+00 -3.06532929e-16
   1.22325841e-16  1.07517167e-16 -3.43053522e-02 -2.36763656e-01
  -2.88256461e-17 -9.23683932e-17 -1.75638305e-16  5.53402116e-17
   9.45738521e-01  3.90541584e+00  0.00000000e+00  0.00000000e+00
  -9.51927857e-17 -3.51123788e-17 -9.62315846e-17 -1.18558443e-16]]",26
"[[9.18875646e-02 7.67969063e-01 1.08800145e-01 8.18526664e-02
  4.17273831e-01 1.58548216e-03 4.91057633e-01 2.38485362e-31
  2.91855048e-31 2.20819914e-31 3.39918412e-04 1.40320939e-02
  1.63707896e-31 1.73949492e-31 1.80362971e-31 1.40880020e-31
  2.29015940e-01 4.19165450e+00 0.00000000e+00 0.00000000e+00
  5.03923537e-32 2.90225346e-32 6.33903704e-32 2.47903342e-32]]","[[-6.04647252e-01 -1.64226458e+00 -6.67096519e-01 -5.55057905e-01
  -1.24685626e+00  6.10833260e-02 -1.38091998e+00 -2.25039759e-16
   1.70154952e-16  1.13924586e-16 -3.43086772e-02 -2.40551974e-01
  -6.55529945e-17 -2.70795424e-16 -1.14762126e-16 -4.00069120e-18
   9.58296052e-01  3.92735403e+00  0.00000000e+00  0.00000000e+00
  -2.03308136e-17 -2.67411961e-17 -1.09200170e-16 -6.40720151e-17]]",27
"[[9.55451583e-02 7.87745179e-01 1.13544355e-01 8.45572764e-02
  4.30557593e-01 1.58669751e-03 5.09062669e-01 2.54809968e-31
  2.90586237e-31 2.30909100e-31 3.48093527e-04 1.46609144e-02
  1.62093789e-31 1.72758361e-31 1.78681899e-31 1.40590288e-31
  2.38359280e-01 4.31933673e+00 0.00000000e+00 0.00000000e+00
  5.58650171e-32 2.87323092e-32 6.28649259e-32 2.57439206e-32]]","[[-6.11832134e-01 -1.64373605e+00 -6.76755781e-01 -5.58908131e-01
  -1.25429369e+00  5.91066003e-02 -1.39420702e+00 -6.57532563e-17
   1.12522468e-16 -8.36144652e-18 -3.42799116e-02 -2.44230176e-01
  -6.37906206e-17 -2.20298703e-16 -9.22153377e-17 -3.70530897e-17
   9.70325150e-01  3.94644234e+00  0.00000000e+00  0.00000000e+00
  -9.56061207e-17 -2.40670765e-17 -1.08694530e-16 -2.30023018e-17]]",28
"[[9.92222085e-02 8.06976100e-01 1.18343324e-01 8.72413718e-02
  4.43698448e-01 1.58560358e-03 5.27057882e-01 2.52916054e-31
  2.90910543e-31 2.35371117e-31 3.55968104e-04 1.52985446e-02
  1.62351930e-31 1.81281798e-31 1.87878822e-31 1.39507260e-31
  2.47766513e-01 4.44519681e+00 0.00000000e+00 0.00000000e+00
  5.86253181e-32 2.86068660e-32 6.23545620e-32 2.55618427e-32]]","[[-6.18711405e-01 -1.64400865e+00 -6.86115345e-01 -5.62428328e-01
  -1.26094926e+00  5.70395127e-02 -1.40672657e+00 -3.36008662e-17
   1.58104791e-16 -8.98120460e-17 -3.42217145e-02 -2.47811432e-01
  -1.40632159e-17 -9.70215081e-17  2.18095456e-17 -1.53790511e-17
   9.81878204e-01  3.96295920e+00  0.00000000e+00  0.00000000e+00
  -2.84351693e-17 -8.93716738e-18 -8.69491697e-17 -1.20209793e-17]]",29
